"enter_section","car_type","day","hour","exit_section"
3,"Van","Thursday","4:20",4
5,"Private","Monday","23:41",1
2,"Van","Friday","1:33",4
3,"Private","Saturday","10:43",4
1,"Van","Thursday","16:15",1
4,"Truck","Friday","23:35",5
4,"Van","Saturday","2:38",1
4,"Private","Saturday","6:27",1
2,"Truck","Thursday","6:26",2
3,"Van","Friday","22:38",3
1,"Truck","Wendsday","0:38",2
4,"Private","Friday","3:43",5
3,"Truck","Sunday","5:41",3
2,"Private","Tuesday","11:31",5
1,"Private","Sunday","9:26",2
4,"Private","Monday","13:20",5
1,"Van","Wendsday","17:51",2
4,"Truck","Tuesday","16:37",5
1,"Van","Friday","18:19",2
2,"Truck","Sunday","10:42",5
5,"Private","Monday","7:44",1
3,"Private","Sunday","18:31",4
3,"Van","Monday","10:19",4
5,"Truck","Monday","22:24",5
1,"Private","Sunday","21:52",2
2,"Private","Saturday","16:48",5
4,"Truck","Thursday","2:26",5
3,"Van","Sunday","23:18",3
1,"Private","Thursday","18:47",2
5,"Van","Saturday","5:45",1
4,"Private","Sunday","24:52",5
3,"Private","Thursday","14:46",4
3,"Truck","Sunday","7:55",4
2,"Van","Wendsday","1:33",5
1,"Private","Thursday","3:33",2
1,"Van","Tuesday","22:00",2
1,"Truck","Sunday","6:04",2
5,"Van","Wendsday","23:54",1
3,"Private","Saturday","15:49",4
4,"Van","Wendsday","19:06",5
2,"Private","Tuesday","5:11",4
5,"Truck","Sunday","3:09",1
1,"Private","Thursday","7:54",2
5,"Truck","Sunday","11:04",1
1,"Truck","Tuesday","24:41",1
1,"Van","Saturday","14:01",2
4,"Truck","Tuesday","24:05",5
1,"Truck","Sunday","0:32",2
3,"Van","Thursday","8:40",4
4,"Van","Thursday","14:28",5
1,"Van","Friday","7:41",2
3,"Truck","Wendsday","0:34",2
4,"Truck","Monday","8:37",5
4,"Private","Friday","10:12",5
2,"Truck","Friday","6:59",3
1,"Truck","Saturday","8:40",1
2,"Truck","Friday","16:48",5
5,"Truck","Sunday","16:39",1
5,"Private","Thursday","0:54",1
2,"Private","Tuesday","2:45",5
1,"Private","Saturday","16:22",2
1,"Van","Tuesday","3:47",1
5,"Van","Thursday","21:18",1
3,"Private","Thursday","21:25",4
3,"Van","Monday","8:46",4
5,"Truck","Monday","3:59",1
1,"Private","Monday","11:35",2
4,"Truck","Tuesday","3:57",5
4,"Truck","Thursday","3:52",5
2,"Van","Wendsday","23:13",5
1,"Truck","Monday","3:43",2
2,"Truck","Friday","4:56",5
4,"Van","Friday","8:11",5
5,"Van","Saturday","13:58",1
2,"Van","Friday","13:51",5
1,"Truck","Friday","1:56",2
2,"Van","Saturday","2:26",5
1,"Private","Tuesday","21:58",2
3,"Van","Thursday","14:09",4
4,"Van","Monday","18:21",1
5,"Truck","Thursday","24:06",3
4,"Van","Thursday","15:41",5
1,"Truck","Friday","14:49",2
5,"Private","Friday","12:32",1
4,"Private","Tuesday","18:08",5
4,"Truck","Wendsday","20:03",5
1,"Van","Thursday","1:38",2
1,"Private","Thursday","19:44",2
4,"Van","Saturday","3:11",5
3,"Truck","Sunday","10:05",4
5,"Private","Tuesday","0:11",1
4,"Van","Thursday","23:01",3
5,"Private","Monday","19:55",1
4,"Van","Thursday","8:00",5
1,"Private","Saturday","20:59",2
2,"Private","Sunday","1:12",5
2,"Private","Sunday","1:26",5
4,"Truck","Thursday","4:48",5
4,"Van","Friday","18:56",5
5,"Private","Wendsday","14:08",1
1,"Private","Thursday","6:42",1
3,"Truck","Friday","15:24",5
1,"Truck","Sunday","0:29",2
5,"Van","Wendsday","21:02",1
4,"Truck","Tuesday","10:26",5
4,"Private","Friday","18:59",1
4,"Truck","Sunday","0:49",5
3,"Private","Thursday","20:42",1
1,"Private","Monday","3:33",2
5,"Truck","Friday","23:01",1
1,"Van","Saturday","16:19",2
4,"Truck","Sunday","19:31",5
2,"Private","Thursday","22:48",5
4,"Van","Saturday","7:40",5
4,"Private","Sunday","20:21",5
2,"Private","Sunday","12:54",5
2,"Van","Thursday","6:03",5
3,"Private","Wendsday","22:01",4
2,"Truck","Friday","8:56",3
4,"Private","Thursday","13:28",5
5,"Truck","Thursday","17:31",1
2,"Private","Monday","19:56",5
1,"Truck","Sunday","3:03",2
5,"Private","Wendsday","23:57",1
4,"Van","Friday","15:06",5
3,"Van","Friday","5:42",4
2,"Private","Wendsday","24:23",5
5,"Van","Tuesday","24:12",3
5,"Van","Sunday","1:43",3
3,"Truck","Saturday","4:34",4
1,"Van","Thursday","13:18",2
2,"Van","Thursday","17:13",5
1,"Van","Friday","12:06",2
2,"Van","Saturday","12:34",1
1,"Van","Saturday","11:03",2
4,"Private","Tuesday","23:33",5
5,"Truck","Saturday","9:06",1
4,"Private","Wendsday","5:56",5
5,"Private","Tuesday","13:48",1
3,"Truck","Tuesday","6:15",4
5,"Private","Wendsday","2:15",1
1,"Private","Monday","13:09",2
1,"Truck","Wendsday","15:52",2
3,"Private","Monday","17:29",4
3,"Van","Saturday","20:42",4
5,"Van","Monday","1:42",1
4,"Truck","Tuesday","16:29",5
3,"Van","Thursday","20:25",4
5,"Private","Tuesday","7:54",1
5,"Truck","Monday","0:09",1
1,"Van","Sunday","2:20",2
2,"Private","Friday","11:46",5
2,"Private","Thursday","5:05",5
4,"Private","Thursday","2:15",5
2,"Private","Tuesday","0:26",5
2,"Private","Wendsday","24:28",5
1,"Truck","Tuesday","23:25",2
1,"Private","Saturday","12:57",2
1,"Truck","Thursday","9:28",2
2,"Van","Sunday","17:05",5
5,"Truck","Monday","18:28",1
5,"Van","Thursday","22:13",1
2,"Van","Saturday","24:01",5
5,"Van","Wendsday","9:58",1
2,"Truck","Thursday","15:02",5
2,"Van","Wendsday","5:15",5
4,"Van","Tuesday","15:44",5
5,"Van","Thursday","23:26",1
2,"Private","Saturday","22:26",5
3,"Private","Friday","5:56",4
4,"Truck","Wendsday","15:07",5
5,"Van","Saturday","16:10",1
1,"Van","Friday","20:13",4
4,"Private","Saturday","0:49",5
1,"Van","Sunday","23:58",2
4,"Truck","Saturday","2:40",5
5,"Private","Saturday","5:18",1
1,"Truck","Tuesday","13:13",2
4,"Truck","Sunday","22:36",1
1,"Private","Monday","9:04",2
1,"Private","Thursday","19:16",2
3,"Truck","Thursday","18:38",4
5,"Van","Wendsday","8:39",1
3,"Private","Saturday","17:27",4
2,"Van","Thursday","24:18",5
5,"Truck","Tuesday","4:50",1
2,"Private","Friday","24:05",5
1,"Van","Monday","11:11",2
5,"Private","Monday","10:56",1
3,"Private","Thursday","20:07",3
4,"Truck","Monday","9:46",5
4,"Private","Friday","16:19",5
5,"Truck","Thursday","4:06",1
5,"Van","Thursday","9:41",1
3,"Private","Monday","5:21",4
2,"Truck","Saturday","9:22",5
5,"Truck","Wendsday","11:02",1
4,"Truck","Tuesday","6:51",5
2,"Truck","Monday","14:20",5
4,"Private","Monday","16:00",5
1,"Private","Friday","15:01",4
3,"Truck","Tuesday","9:28",4
2,"Van","Monday","8:22",5
3,"Van","Sunday","4:50",4
5,"Private","Friday","6:20",1
2,"Private","Sunday","14:32",5
4,"Truck","Saturday","11:33",5
4,"Truck","Monday","13:22",5
5,"Van","Monday","24:19",1
3,"Truck","Friday","10:57",4
5,"Private","Friday","14:31",1
1,"Van","Wendsday","3:57",2
4,"Truck","Saturday","6:54",5
3,"Van","Wendsday","18:07",4
2,"Private","Thursday","4:07",5
1,"Van","Wendsday","19:26",2
4,"Truck","Monday","9:19",5
2,"Private","Wendsday","21:25",5
2,"Van","Wendsday","1:49",5
3,"Van","Thursday","4:49",4
3,"Van","Monday","20:22",4
3,"Private","Sunday","19:10",4
3,"Truck","Wendsday","11:15",4
5,"Private","Sunday","5:27",3
1,"Private","Tuesday","5:00",1
5,"Van","Tuesday","15:51",1
3,"Truck","Tuesday","15:33",4
3,"Van","Tuesday","23:36",4
3,"Van","Thursday","1:56",4
4,"Van","Tuesday","11:02",5
1,"Private","Monday","23:02",2
5,"Private","Sunday","5:52",3
1,"Private","Friday","9:25",2
1,"Truck","Monday","19:53",2
3,"Van","Tuesday","1:27",4
1,"Truck","Monday","12:06",2
5,"Van","Saturday","22:36",1
5,"Private","Saturday","19:37",5
4,"Truck","Friday","23:56",5
5,"Private","Friday","2:53",1
2,"Private","Sunday","13:40",5
5,"Private","Friday","9:38",1
2,"Van","Friday","6:49",5
1,"Truck","Sunday","22:56",2
1,"Private","Friday","17:34",3
2,"Truck","Monday","4:56",5
4,"Private","Friday","14:47",5
1,"Private","Tuesday","22:04",2
3,"Van","Monday","2:14",4
4,"Truck","Saturday","16:19",5
4,"Private","Tuesday","12:16",5
5,"Truck","Thursday","1:38",1
4,"Private","Thursday","23:27",1
1,"Truck","Tuesday","11:37",2
1,"Van","Tuesday","20:46",2
4,"Private","Saturday","11:52",5
1,"Private","Sunday","23:38",2
5,"Private","Monday","1:42",1
5,"Van","Saturday","21:14",5
1,"Van","Tuesday","14:52",2
3,"Van","Monday","18:08",5
2,"Private","Monday","21:09",5
1,"Van","Saturday","8:20",1
5,"Van","Tuesday","2:56",1
4,"Private","Wendsday","13:45",2
1,"Van","Monday","18:23",2
5,"Truck","Friday","8:12",1
5,"Private","Saturday","10:48",1
2,"Van","Friday","6:58",3
3,"Private","Sunday","24:07",4
1,"Van","Friday","14:53",2
5,"Private","Tuesday","17:30",2
5,"Private","Tuesday","1:17",1
2,"Truck","Sunday","22:22",5
5,"Van","Friday","9:53",1
2,"Truck","Wendsday","24:29",5
1,"Truck","Sunday","8:19",1
1,"Private","Sunday","18:35",2
3,"Private","Thursday","20:29",4
5,"Van","Wendsday","15:26",1
5,"Truck","Thursday","24:42",1
1,"Private","Saturday","4:32",2
4,"Private","Tuesday","19:36",3
1,"Truck","Monday","11:05",2
2,"Private","Monday","21:34",3
4,"Van","Wendsday","9:28",5
5,"Van","Sunday","7:24",1
1,"Truck","Tuesday","20:25",2
5,"Truck","Thursday","5:47",1
3,"Private","Saturday","1:29",1
5,"Truck","Wendsday","4:00",1
1,"Private","Tuesday","3:28",2
5,"Truck","Saturday","9:49",1
4,"Van","Tuesday","3:51",5
2,"Truck","Friday","4:17",5
1,"Truck","Sunday","14:59",1
5,"Van","Sunday","15:58",1
5,"Van","Wendsday","23:43",1
4,"Truck","Tuesday","8:18",5
5,"Van","Friday","11:32",1
2,"Truck","Friday","0:54",5
3,"Truck","Saturday","18:26",5
4,"Truck","Friday","15:44",3
2,"Private","Friday","19:06",5
3,"Truck","Wendsday","21:56",4
1,"Truck","Wendsday","7:40",2
3,"Truck","Wendsday","12:35",4
1,"Truck","Tuesday","4:50",2
3,"Van","Sunday","15:52",4
2,"Van","Friday","4:34",5
3,"Truck","Sunday","16:39",4
5,"Van","Wendsday","8:48",1
4,"Private","Monday","11:52",5
3,"Truck","Tuesday","8:17",4
4,"Truck","Monday","19:07",4
4,"Truck","Friday","18:37",5
1,"Truck","Sunday","16:49",2
1,"Van","Sunday","22:02",2
5,"Truck","Friday","16:30",1
1,"Private","Sunday","9:53",2
4,"Truck","Saturday","9:53",5
5,"Truck","Tuesday","5:49",1
5,"Private","Wendsday","2:09",1
1,"Private","Tuesday","24:26",2
4,"Truck","Wendsday","14:56",5
2,"Van","Tuesday","15:01",5
4,"Truck","Tuesday","14:23",2
3,"Van","Thursday","10:29",4
3,"Van","Sunday","15:43",4
3,"Van","Wendsday","18:39",4
1,"Truck","Monday","11:09",2
3,"Van","Friday","21:58",4
3,"Private","Tuesday","11:16",4
4,"Van","Friday","11:19",3
2,"Truck","Monday","22:29",1
1,"Van","Tuesday","19:50",4
4,"Private","Wendsday","12:33",5
3,"Truck","Friday","18:01",4
5,"Truck","Thursday","7:40",1
2,"Private","Wendsday","22:55",2
1,"Truck","Sunday","6:16",2
4,"Truck","Tuesday","16:48",5
1,"Private","Tuesday","22:18",4
1,"Truck","Wendsday","4:30",2
4,"Private","Monday","4:36",2
4,"Truck","Sunday","10:14",5
5,"Private","Saturday","13:28",5
2,"Private","Monday","16:00",5
1,"Van","Thursday","13:14",2
3,"Private","Saturday","17:08",4
3,"Private","Tuesday","19:03",4
1,"Truck","Thursday","15:17",2
1,"Truck","Tuesday","15:53",2
1,"Van","Tuesday","9:55",2
3,"Private","Tuesday","1:29",2
5,"Truck","Friday","7:10",3
4,"Private","Thursday","16:38",5
5,"Truck","Friday","24:52",1
5,"Truck","Tuesday","12:48",1
2,"Truck","Saturday","9:11",5
1,"Truck","Monday","4:01",5
3,"Private","Thursday","18:52",4
2,"Truck","Saturday","11:55",5
5,"Truck","Friday","19:43",1
1,"Van","Friday","15:02",2
3,"Truck","Friday","15:29",4
1,"Van","Tuesday","2:32",2
3,"Truck","Thursday","0:35",4
1,"Truck","Sunday","11:46",2
5,"Van","Monday","7:49",1
4,"Van","Wendsday","7:05",5
3,"Van","Thursday","13:16",4
5,"Truck","Sunday","1:48",1
1,"Van","Tuesday","0:40",2
1,"Truck","Monday","10:01",3
2,"Truck","Friday","22:31",5
5,"Private","Monday","21:23",1
5,"Private","Tuesday","19:26",1
3,"Private","Thursday","7:25",5
5,"Van","Friday","21:45",1
1,"Private","Thursday","4:14",2
5,"Van","Wendsday","0:17",1
2,"Truck","Sunday","4:52",5
3,"Truck","Saturday","1:43",4
2,"Truck","Wendsday","1:50",5
4,"Truck","Thursday","24:34",5
1,"Truck","Thursday","23:32",2
3,"Van","Saturday","5:52",1
2,"Van","Tuesday","3:08",5
5,"Private","Tuesday","4:17",1
2,"Truck","Monday","20:33",5
1,"Truck","Tuesday","12:00",2
3,"Van","Thursday","8:44",4
4,"Private","Monday","11:00",5
2,"Van","Monday","22:58",5
1,"Truck","Tuesday","2:02",5
5,"Truck","Thursday","6:22",1
2,"Private","Wendsday","5:09",2
2,"Private","Wendsday","12:34",5
2,"Private","Sunday","12:30",1
2,"Private","Friday","21:37",5
3,"Van","Thursday","20:09",4
4,"Private","Thursday","13:21",5
3,"Private","Sunday","13:30",4
1,"Truck","Sunday","9:10",2
2,"Truck","Sunday","10:47",5
4,"Truck","Sunday","17:14",5
4,"Private","Friday","15:55",5
1,"Van","Wendsday","0:27",2
1,"Van","Wendsday","4:54",5
5,"Private","Monday","22:53",1
5,"Van","Saturday","6:47",1
2,"Truck","Sunday","14:59",5
3,"Van","Saturday","5:49",1
3,"Van","Sunday","18:33",3
1,"Van","Tuesday","8:37",1
5,"Van","Tuesday","19:21",1
4,"Van","Tuesday","17:20",5
5,"Private","Saturday","22:39",1
4,"Van","Monday","4:21",5
4,"Private","Friday","5:21",5
2,"Truck","Saturday","23:49",5
4,"Van","Saturday","13:24",5
1,"Private","Sunday","10:48",2
5,"Van","Friday","2:05",1
4,"Truck","Sunday","6:00",5
3,"Van","Thursday","8:16",4
2,"Truck","Friday","22:31",5
2,"Truck","Saturday","24:35",5
2,"Van","Wendsday","12:31",5
2,"Private","Friday","16:26",5
2,"Truck","Thursday","11:48",5
3,"Van","Monday","18:40",4
3,"Private","Saturday","22:14",4
4,"Van","Sunday","1:37",2
5,"Truck","Sunday","6:25",1
1,"Van","Monday","16:36",2
3,"Truck","Friday","8:28",4
5,"Private","Wendsday","11:11",1
5,"Truck","Saturday","12:39",1
1,"Van","Saturday","19:54",2
5,"Private","Thursday","10:27",1
3,"Van","Wendsday","4:18",4
5,"Van","Wendsday","11:20",5
1,"Private","Sunday","11:10",2
1,"Truck","Wendsday","14:46",2
2,"Van","Saturday","6:38",5
4,"Van","Monday","1:00",4
3,"Van","Saturday","21:46",4
3,"Van","Wendsday","13:28",2
1,"Private","Sunday","3:56",2
5,"Truck","Sunday","21:07",1
2,"Private","Tuesday","11:00",3
2,"Private","Monday","3:11",5
1,"Private","Monday","7:15",2
1,"Private","Tuesday","5:11",2
5,"Private","Tuesday","1:14",1
1,"Truck","Saturday","12:01",1
1,"Private","Sunday","24:02",2
3,"Van","Sunday","4:51",4
2,"Private","Friday","0:37",5
3,"Truck","Saturday","10:03",4
1,"Private","Monday","6:38",2
3,"Van","Friday","2:02",4
5,"Private","Tuesday","17:48",1
2,"Private","Monday","22:58",5
2,"Van","Wendsday","17:38",5
2,"Truck","Wendsday","16:23",5
3,"Truck","Wendsday","16:55",4
5,"Private","Friday","17:18",1
1,"Truck","Monday","21:03",2
2,"Van","Tuesday","18:56",5
2,"Truck","Tuesday","13:13",5
5,"Private","Monday","10:53",5
3,"Truck","Friday","21:16",4
5,"Van","Thursday","22:48",1
1,"Private","Thursday","5:16",2
1,"Van","Wendsday","1:17",2
3,"Truck","Sunday","10:17",4
4,"Truck","Saturday","23:04",5
5,"Private","Tuesday","16:30",1
1,"Truck","Sunday","14:42",2
3,"Private","Saturday","23:39",5
4,"Van","Thursday","17:02",5
2,"Van","Saturday","14:35",5
2,"Truck","Wendsday","13:58",5
3,"Truck","Wendsday","24:36",5
1,"Private","Tuesday","24:52",3
5,"Private","Friday","23:10",1
5,"Van","Tuesday","17:24",1
3,"Private","Thursday","0:19",1
4,"Truck","Sunday","11:23",5
4,"Van","Friday","10:47",5
5,"Private","Sunday","0:08",1
2,"Truck","Wendsday","0:11",5
5,"Van","Wendsday","8:29",1
4,"Private","Wendsday","3:11",2
5,"Van","Friday","13:20",1
4,"Van","Wendsday","8:14",5
2,"Truck","Wendsday","14:08",5
3,"Van","Sunday","4:57",4
5,"Private","Monday","12:25",1
5,"Van","Wendsday","16:07",5
5,"Van","Saturday","9:08",1
4,"Truck","Thursday","0:23",5
4,"Truck","Wendsday","11:50",5
3,"Private","Thursday","0:43",4
3,"Truck","Sunday","19:27",4
2,"Van","Monday","11:40",5
5,"Van","Saturday","18:03",1
5,"Van","Thursday","20:18",1
1,"Private","Tuesday","17:56",2
2,"Truck","Thursday","19:07",5
5,"Truck","Tuesday","0:19",1
3,"Truck","Monday","2:17",4
5,"Truck","Wendsday","14:27",1
3,"Van","Tuesday","4:15",4
4,"Private","Sunday","24:50",5
2,"Van","Tuesday","10:34",5
3,"Truck","Sunday","19:51",4
5,"Private","Thursday","15:49",1
2,"Private","Thursday","2:09",5
3,"Van","Tuesday","4:43",4
4,"Private","Monday","20:32",5
3,"Truck","Sunday","21:35",4
1,"Truck","Sunday","21:33",2
3,"Truck","Thursday","24:42",3
3,"Private","Monday","19:52",4
1,"Van","Tuesday","7:13",2
1,"Private","Monday","22:18",3
2,"Van","Tuesday","14:44",2
1,"Van","Friday","17:41",5
3,"Private","Sunday","2:23",4
1,"Van","Friday","21:28",2
1,"Truck","Wendsday","6:27",2
5,"Truck","Friday","18:14",1
3,"Van","Thursday","20:29",4
2,"Private","Thursday","11:43",2
3,"Private","Sunday","22:42",2
4,"Truck","Monday","23:03",5
2,"Truck","Saturday","8:02",5
4,"Truck","Thursday","11:13",5
4,"Van","Saturday","20:16",5
3,"Private","Thursday","18:43",4
3,"Private","Monday","21:59",5
1,"Van","Monday","1:48",2
5,"Truck","Saturday","13:40",1
3,"Van","Thursday","8:48",4
5,"Van","Saturday","16:44",1
2,"Van","Friday","19:23",4
1,"Truck","Saturday","12:14",2
4,"Private","Thursday","22:33",5
2,"Van","Sunday","8:49",5
3,"Private","Sunday","0:18",4
1,"Private","Saturday","21:31",5
5,"Van","Sunday","23:27",3
3,"Private","Friday","6:38",4
5,"Truck","Tuesday","21:25",1
4,"Private","Sunday","4:12",5
2,"Private","Wendsday","4:05",5
3,"Van","Thursday","19:33",4
5,"Truck","Saturday","18:00",5
2,"Truck","Tuesday","12:53",5
3,"Truck","Monday","21:45",4
4,"Private","Monday","6:41",4
2,"Truck","Thursday","15:14",5
5,"Truck","Monday","11:13",1
4,"Van","Friday","22:05",4
4,"Van","Thursday","24:26",5
1,"Van","Sunday","4:52",2
5,"Truck","Thursday","20:46",1
4,"Van","Tuesday","22:55",5
4,"Private","Monday","14:53",5
5,"Private","Friday","20:08",1
3,"Private","Saturday","6:54",4
2,"Van","Wendsday","16:01",5
2,"Truck","Wendsday","8:51",3
3,"Private","Sunday","21:10",4
1,"Truck","Sunday","22:17",2
5,"Van","Thursday","12:14",1
4,"Private","Wendsday","10:36",5
4,"Truck","Monday","6:31",5
1,"Private","Friday","19:07",1
3,"Private","Sunday","21:11",4
1,"Van","Wendsday","12:40",2
3,"Truck","Tuesday","19:06",4
4,"Van","Tuesday","22:40",2
3,"Van","Thursday","2:40",4
5,"Van","Friday","22:09",1
4,"Private","Friday","2:10",5
1,"Truck","Tuesday","18:32",2
4,"Van","Sunday","1:26",5
2,"Private","Friday","2:15",5
1,"Van","Monday","24:15",2
2,"Truck","Tuesday","4:56",3
3,"Truck","Friday","15:52",4
1,"Van","Friday","23:42",4
2,"Truck","Saturday","5:11",5
2,"Private","Friday","14:57",2
4,"Private","Monday","12:01",5
2,"Van","Wendsday","22:27",5
5,"Private","Wendsday","12:03",1
4,"Private","Friday","8:50",5
4,"Private","Friday","6:31",5
3,"Truck","Tuesday","4:23",4
2,"Van","Friday","23:56",5
5,"Van","Tuesday","12:41",1
2,"Van","Saturday","22:48",5
5,"Truck","Monday","24:36",1
3,"Truck","Sunday","22:04",4
2,"Truck","Tuesday","8:27",3
1,"Private","Monday","13:20",2
5,"Van","Monday","7:04",1
5,"Private","Monday","8:02",1
3,"Private","Monday","13:50",4
1,"Private","Wendsday","2:32",2
4,"Truck","Wendsday","21:55",5
4,"Van","Friday","10:11",5
5,"Truck","Thursday","18:48",1
2,"Truck","Saturday","3:36",5
1,"Van","Saturday","8:40",1
5,"Van","Tuesday","13:42",1
5,"Private","Saturday","15:56",5
2,"Van","Thursday","11:35",5
1,"Private","Wendsday","12:16",2
2,"Truck","Sunday","16:23",5
2,"Truck","Friday","4:40",5
4,"Truck","Wendsday","0:48",2
1,"Truck","Tuesday","21:57",2
3,"Van","Wendsday","3:21",4
4,"Private","Tuesday","10:45",5
1,"Van","Monday","8:04",2
1,"Truck","Wendsday","12:54",2
1,"Truck","Friday","15:04",2
2,"Truck","Wendsday","15:22",5
2,"Private","Saturday","21:49",5
3,"Van","Friday","22:53",4
1,"Van","Saturday","4:50",2
2,"Van","Thursday","14:42",5
1,"Truck","Sunday","20:38",2
3,"Truck","Monday","11:52",4
4,"Van","Sunday","11:11",5
5,"Van","Tuesday","6:02",1
5,"Van","Sunday","0:35",1
3,"Truck","Wendsday","16:46",2
5,"Truck","Sunday","23:44",1
2,"Truck","Saturday","24:56",5
3,"Private","Saturday","13:06",4
1,"Truck","Wendsday","1:17",4
5,"Private","Monday","8:48",1
3,"Truck","Thursday","3:57",4
1,"Van","Tuesday","20:59",2
2,"Private","Saturday","23:43",5
1,"Van","Tuesday","14:27",2
2,"Truck","Sunday","2:06",5
1,"Van","Friday","12:53",3
4,"Truck","Friday","3:08",5
2,"Van","Wendsday","5:09",3
4,"Private","Monday","3:28",5
